"","X.2","X.1","X","MosqueName","MosqueAddress","lon","lat"
"1",1,1,0,"Grand Mosquée de Strasbourg","6 Rue Averroès - 67000 STRASBOURG",7.7370277,48.573096
"2",2,2,1,"MOSQUEE DITIB YUNUS EMRE","3 rue Thomas Mann - 67200 STRASBOURG",7.7111676,48.5892633
"3",3,3,2,"Mosquée Yunus Merer (DITIB) ","38 routes de Rohrwiller - 67240 BISCHWILLER",7.8734729,48.7648311
"4",4,4,3,"Mosquée de Hautepierre","11 Rue Alexandre Dumas - 67200 STRASBOURG",7.6984516,48.5898296
"5",5,5,4,"Grande Mosquée de Strasbourg","6 Rue Averroès - 67000 STRASBOURG",7.7370277,48.573096
"6",6,6,5,"Mosquée de la vallée de la bruche","1 impasse des tanneurs - 67130 LA BROQUE",7.2160383,48.4780475
"7",7,7,6,"Mosquée Al Baraka","9 avenue de l’Energie - 67800 STRASBOURG",7.7687328,48.6279106
"8",8,8,7,"Mosquée Fatih","1 rue du Rauschenbourg - 67340 INGWILLER",7.4679236,48.8859613
"9",9,9,8,"Mosquée Fathi","13a rue du Général Vandenberg à Barr - 67140 BARR",7.4585543,48.4080043
"10",10,10,9,"Mosquée de l'Elsau","101 Rue de l’Unterelsau - 67200 STRASBOURG",7.732493,48.5608729
"11",11,11,10,"Mosquée","1, impasse Roses - 67160 WISSEMBOURG",7.9497562,49.0359033
"12",12,12,11,"Mosquée","29, rue du Maréchal Joffre - 67700 SAVERNE",7.3738923,48.7435359
"13",13,13,12,"Mosquée","21, rue Saint-Nicolas - 67700 SAVERNE",7.3697722,48.7366611
"14",14,14,13,"Mosquée","8, boulevard Le Blois - 67000 STRASBOURG",7.77088,48.5815759
"15",15,15,14,"Mosquée","9, rue Cicéron - 67000 STRASBOURG",7.7059946,48.5842877
"16",16,16,15,"Mosquée","32, rue Becquerel - 67000 STRASBOURG",7.7160817,48.6057789
"17",17,17,16,"Mosquée","13, rue Périgueux - 67000 STRASBOURG",7.7693311,48.5479875
"18",18,18,17,"Mosquée","15, rue Ballersdorf - 67000 STRASBOURG",7.7835217,48.6019858
"19",19,19,18,"Mosquée","3, Quai de Murhof - 67000 STRASBOURG",7.7128493,48.5663446
"20",20,20,19,"Mosquée","51, rue Vigil - 67000 STRASBOURG",7.7835217,48.6019858
"21",21,21,20,"Mosquée","rue National Bischheim - 67000 STRASBOURG",7.7560016,48.6162132
"22",22,22,21,"Salle de prière foyer","Rue Soultz - 67000 STRASBOURG",7.7785362,48.5659682
"23",23,23,22,"Salle de prière","Rue Tiergarthen - 67000 STRASBOURG",7.7377528,48.5849484
"24",24,24,23,"Mosquée sultan Ayoub","8, rue Adèle Riton - 67000 STRASBOURG",7.7399181,48.5908238
"25",25,25,24,"Mosquée","23a, rue des Petits Champs - 67300 SCHILTIGHEIM",7.7552965,48.6044865
"26",26,26,25,"Mosquée","avenue Gail - 67210 OBERNAI",7.4913096,48.4632363
"27",27,27,26,"Mosquée","20, rue des Jardins - 67260 SARRE UNION",7.0838164,48.943118
"28",28,28,27,"Mosquée","1, Place des Fêtes - 67280 NIEDERHASLACH",7.3449887,48.5402423
"29",29,29,28,"Centre Culturel Islamique de Molsheim","5, rue des Chasseurs - 67120 MOLSHEIM",7.4986717,48.5320746
"30",30,30,29,"Mosquée","6, rue Chappe - 67500 HAGUENAU",7.8027423,48.7995812
"31",31,31,30,"Centre Culturel de Gundershoffen","7a, rue du Dr Schweitzer - 67110 GUNDERSHOFFEN",7.6628928,48.9068167
"32",32,32,31,"Mosquée HASSAN II -","9, rue Nationale - 67800 BISCHHEIM",7.7549139,48.6142223
"33",33,33,32,"Mosquée","6, Faubourg de Strasbourg - 67230 BENFELD",7.5938775,48.3718962
"34",34,34,33,"Mosquée Al hidaya","Rue Virgile - 67200 STRASBOURG",7.7012876,48.5816083
"35",35,35,34,"Mosquée Annour","65 Rue des Petites Fermes - 67200 STRASBOURG",7.7112015,48.5795942
"36",36,36,35,"Mosquée El Fath","Rue Saint-Nicolas - 67500 HAGUENAU",7.7921789,48.8204149
"37",37,37,36,"Mosquée Ulu çamii","6 Rue du Foulon - 67500 HAGUENAU",7.7806899,48.8077822
"38",38,38,37,"Mosquée El-Wahda","Rue du Col Vert - 67300 SCHILTIGHEIM",7.7727647,48.6218949
"39",39,39,38,"Salle de prière de la Mistral","2 Rue Mistral - 67300 SCHILTIGHEIM",7.7350179,48.6118539
"40",40,40,39,"Mosquée","Place Byron - 67200 STRASBOURG",7.697534,48.595357
"41",41,41,40,"Salle de prière","22 Route du Polygone - 67100 STRASBOURG",7.7563524,48.5703952
"42",42,42,41,"Mosquée Turque Eyyub-Sultan","Route de la Fédération - 67100 STRASBOURG",7.7440523,48.5665995
"43",43,43,42,"Mosquée","Rue du Baggersee - 67100 STRASBOURG",7.7531596,48.5440427
"44",44,44,43,"Mosquée de la Gare","9 Rue Thiergarten - 67000 STRASBOURG",7.7376246,48.5846224
"45",45,45,44,"Mosquée Al-Fateh","5 Rue de la Tour des Pêcheurs - 67000 STRASBOURG",7.760583,48.5830285
"46",46,46,45,"Salle de prière","Rue national Bischheim  - 67000 STRASBOURG",7.7560016,48.6162132
"47",47,47,46,"Salle de prière","Rue Soultz  - 67000 STRASBOURG",7.7785362,48.5659682
"48",48,48,47,"Salle de prière","13 Rue Reregueux Neuhof - 67000 STRASBOURG",7.7337752,48.5813876
"49",49,49,0,"Mosquée Annour"," 178 rue d'Ilzach - 68100 MULHOUSE",7.3506324,47.7624994
"50",50,50,1,"Mosquée AS SALAM","10 rue wilson - 68160 SAINTE MARIE AUX MINES",7.1903673,48.2509363
"51",51,51,2,"Mosquée de la Communauté Islamique du Milli-Gorus","62 rue des Papetteries - 68000 COLMAR",7.3527955,48.0926593
"52",52,52,3,"Mosquée de Rouffach","50 rue Raymond Poincarré - 68250 ROUFFACH",7.2963124,47.9584075
"53",53,53,4,"Mosquée Al Houda","39 Rue de Pfastatt - 68110 ILLZACH",7.3416309,47.7800126
"54",54,54,5,"Mosquée As Salam","39 Rue de la 4ème Division Marocaine de Montagne - 68200 MULHOUSE",7.3321613,47.7574637
"55",55,55,6,"Mosquée El-Amal","9 Avenue de Paris - 68000 COLMAR",7.3303961,48.0764551
"56",56,56,7,"Mosquée Es salam","9 Rue Théo Bachmann - 68300 SAINT-LOUIS",7.5595208,47.5875134
"57",57,57,8,"Mosquée Saint-Louis","42 Rue de Mulhouse - 68300 SAINT-LOUIS",7.56103,47.5878579
"58",58,58,9,"Mosquée As Salam","39 Rue de la 4ème DMM - 68100 MULHOUSE",7.3321613,47.7574637
"59",59,59,10,"Mosquée En-Nasaha","16 rue des Mésanges - 68000 COLMAR",7.3286671,48.0863395
"60",60,60,11,"Mosquée de Wittelsheim","Allée de la Zorne - 68310 WITTELSHEIM",7.2370105,47.8135819
"61",61,61,12,"Mosquée","14, rue du Rossberg - 68270 WITTENHEIM",7.331989,47.812502
"62",62,62,13,"Mosquée","19, rue Général Vandenberg - 68160 SAINTE MARIE AUX MINES",7.184549,48.2460839
"63",63,63,14,"Mosquée","9, Place du 17 Novembre - 68360 SOULTZ HAUT RHIN",7.2312816,47.8836757
"64",64,64,15,"Mosquée","4, rue des Hirondelles - 68100 MULHOUSE",7.3331102,47.7581397
"65",65,65,16,"Mosquée","79, avenue Charles De Gaulles - 68100 MULHOUSE",7.3428351,47.742426
"66",66,66,17,"Mosquée Bilal","12, rue de la Rochelle Bourtzwiller - 68100 MULHOUSE",7.3343365,47.7705207
"67",67,67,18,"Mosquée EN-NASR","42, rue Schwilgué - 68100 MULHOUSE",7.3265108,47.7498771
"68",68,68,19,"Mosquée D'Illzach","rue des Vosges - 68110 ILLZACH",7.348945,47.778926
"69",69,69,20,"Mosquée","4, rue Marronniers - 68190 ENSISHEIM",7.338423,47.8688439
"70",70,70,21,"Mosquée OMAR","24, rue du Huit Mai 1945 - 68700 CERNAY",7.176532,47.807124
"71",71,71,22,"Mosquée Nouvel Horizon","7, rue des fleurs - 68300 SAINT-LOUIS",7.5595644,47.5926814
"72",72,72,23,"Mosquée Centre Clémence","4 rue Henri Schwartz - 68200 MULHOUSE",7.3248763,47.7582691
"73",73,73,24,"Mosquée de Guebwiller","8, rue du Général de Gaulle - 68500 GUEBWILLER",7.2152071,47.9092066
"74",74,74,25,"Mosquée de Dornach","14, rue Jules Verne - 68200 MULHOUSE",7.2979767,47.7308124
"75",75,75,26,"Mosquée de Rixheim","4, rue Jean Jaurès - 68170  RIXHEIM",7.3931183,47.7655273
"76",76,76,27,"Mosquée Tawhid","Rue du Béarn - 68260 KINGERSHEIM",7.32258,47.792794
"77",77,77,28,"Mosquée Ar Rahma","1, rue du Markstein - 68270 WITTENHEIM",7.3310802,47.8116812
"78",78,78,29,"Mosquée Soniké","rue Anna Schoen - 68100 MULHOUSE",7.3252728,47.7572911
"79",79,79,30,"Mosquée Qoba","69 rue Pierre Brossolette - 68200  MULHOUSE",7.3333443,47.773318
"80",80,80,31,"Mosquée Turque","226 avenue Josué Hofer - 68200 MULHOUSE",7.3243238,47.7609212
"81",81,81,32,"Mosquée Annasr","42 Rue Schwilgue - 68200 MULHOUSE",7.3265108,47.7498771
"82",82,82,33,"Mosquée Al Hijra","Av des Marocains - 68000 THANN",7.093156,47.814233
"83",83,83,34,"Mosquée Ali Ibn Abi Taleb","Résidence le Hêtre Bât B  - 68110 ILLZACH",7.353268,47.7706068
"84",84,84,35,"Mosquée de Colmar ","Avenue de l'Europe - 68000 COLMAR",7.3303056,48.0791276
"85",85,85,0,"At Tawba","21 rue Gabriel Tarde - 24200  SARLAT LA CANEDA",1.2156995,44.8808877
"86",86,86,1,"Mosquée de la Bienfaisance","18 Rue du Tennis - 24000 PÉRIGUEUX",0.7012164,45.1863163
"87",87,87,2,"Mosquée De La Borie Basse","avenue de la Borie Basse - 24120 TERRASSON LA VILLEDIEU",1.3033285,45.130896
"88",88,88,3,"Mosquée De Naillac","7 impasse Voltaire  - 24100 BERGERAC",0.4815552,44.8437082
"89",89,89,4,"Mosquée DE LA CATTE","7 bis rue Leconte de l'Isle - 24100 BERGERAC ",0.4789552,44.8617168
"90",90,90,5,"Mosquée de la Borie Basse","24 bis avenue jean Jaurès - 24120 TERRASSON LA VILLEDIEU",1.301819,45.1318005
"91",91,91,0,"Mosquée de Mérignac","30 Avenue Marcel Dassault - 33700 MÉRIGNAC",-0.6850515,44.8478805
"92",92,92,1,"Mosquée el Houda (Association des Musulmans de la Gironde)","50 Rue Jules Guesde - 33800 BORDEAUX",-0.5643852,44.8296033
"93",93,93,2,"Mosquée de Talence","6 Rue Henry de Montherlant - 33400 TALENCE",-0.5850133,44.7908746
"94",94,94,3,"Mosquée du Grand Parc","41 Rue Robert Schuman - 33300 BORDEAUX",-0.5846481,44.8582011
"95",95,95,4,"Mosquée Espace Cultuel Musulman de la Bastide","9 rue de Pineau - 33000 BORDEAUX",-0.5572159,44.8430911
"96",96,96,5,"Centre d'Activités islamiques Les Echoppes","156 avenue Jean Jaurés - 33600 PESSAC",-0.613453,44.811991
"97",97,97,6,"Mosquée","Campus Universitaire - 33400 TALENCE",-0.5935827,44.8086048
"98",98,98,7,"Mosquée de Libourne","9, rue de L'Hermitage - 33500 LIBOURNE",-0.2462132,44.9067854
"99",99,99,8,"Maison municipale de Saige","Rue de l'horloge  - 33600 PESSAC",-0.630084,44.791125
"100",100,100,9,"Mosquée","Résidence Roger Salengro - 33700 MERIGNAC",-0.6654632,44.8391693
"101",101,101,10,"Mosquée","6, rue Jean Jaurès - 33140 VILLENAVE D'ORNON",-0.5820476,44.7637529
"102",102,102,11,"Mosquée","83, avenue du 8 Mai 1945 - 33210 TOULENNE",-0.2635813,44.5591219
"103",103,103,12,"Mosquée","1, voie Romaine - 33390 SAINT MARTIN LACAUSSADE",-0.6531859,45.1399148
"104",104,104,13,"Mosquée","10, chemin du Paradis - 33220 PORT SAINTE FOY PONCHAPT",0.203659,44.889266
"105",105,105,14,"Mosquée SALAM","7, chemin du Lac - 33220 PORT SAINTE FOY PONCHAPT",0.203659,44.889266
"106",106,106,15,"Mosquée EL-FATH","3 bis, Place Verdun - 33250 PAUILLAC",-0.7551057,45.2034427
"107",107,107,16,"Mosquée","19, cours Edouard Branly - 33340 LESPARRE MEDOC",-0.922711,45.3033532
"108",108,108,17,"Mosquée","14, rue des Argentiers LA REOLE - 33190 LA REOLE",-0.0403173,44.5830469
"109",109,109,18,"Mosquée","14, rue Anatole France - 33350 CASTILLON LA BATAILLE",-0.0440252,44.8541884
"110",110,110,19,"Mosquée TAWBA","92, rue des Cazeaux Cazalet - 33410 CADILLAC",-0.3173705,44.6344419
"111",111,111,20,"Mosquée","6, rue Gerbier - 33000 BORDEAUX",-0.564197,44.8300133
"112",112,112,21,"Salle de priere","59, quai Richelieu - 33000 BORDEAUX",-0.5666212,44.8368492
"113",113,113,22,"Mosquée Merkez-Cani","5 rue de la Halle - 33000 BORDEAUX",-0.5676238,44.8377931
"114",114,114,23,"MosquéeEl-Fath de Bordeaux","4, Place de la Gare Pauillac - 33000 BORDEAUX",-0.57918,44.837789
"115",115,115,24,"Mosquée","135, rue Hôpital - 33390 BLAYE",-0.653509,45.1390268
"116",116,116,25,"Mosquée","139, chemin de Peyrissol - 33390 BLAYE",-0.6523498,45.142295
"117",117,117,26,"Grande Mosquée de Libourne","11 avenue du  Général Monsabert - 33500 LIBOURNE",-0.2223045,44.9153767
"118",118,118,27,"Association des Citoyens Musulmans Bèglais","Avenue Jeanne d'Arc - 33130 BÈGLES",-0.5424021,44.799316
"119",119,119,28,"Mosquée de Cenon","20 Cours Victor Hugo - 33150 CENON",-0.5316534,44.8561498
"120",120,120,29,"Mosquée de Cenon","Rue du Maréchal Foch - 33150 CENON",-0.5297363,44.8550511
"121",121,121,30,"Salle de prière","46 Cours Victor Hugo - 33000 BORDEAUX",-0.5683214,44.8353419
"122",122,122,31,"Salle de prière","37 Rue de la Fusterie - 33000 BORDEAUX",-0.5654385,44.8351734
"123",123,123,32,"Mosquée Nour","36 Rue des Menuts - 33000 BORDEAUX",-0.5676707,44.8343572
"124",124,124,0,"Mosqué Al-Noor","231 Rue de Maroutine - 40210 LABOUHEYRE",-0.9224941,44.2183989
"125",125,125,1,"MosquéeD'ASPREMONT","3, rue d'Aspremont - 40100 DAX",-1.0379785,43.7053777
"126",126,126,2,"MosquéeRAHMA","3, rue de l'Adjudant Jean Luxey - 40000 MONT DE MARSAN",-0.5078451,43.8989974
"127",127,127,0,"Mosquée centre cultuel bazeillais","21 avenue victor hugo - 47180 SAINTE BAZEILLE",0.098896,44.5299526
"128",128,128,1,"Mosquée d'Agen","49 Rue Jourdain - 47240 AGEN",0.6420178,44.2048653
"129",129,129,2,"Mosquée","16, rue Lacuré - 47300 VILLENEUVE SUR LOT",0.707346,44.4094758
"130",130,130,3,"Mosquée","6, rue Courteline - 47400 TONNEINS",0.3052508,44.3903024
"131",131,131,4,"Mosquée","3, place de la Manufacture - 47400 TONNEINS",0.3101305,44.3925015
"132",132,132,5,"Mosquée","19 bis, rue Jules Guesde - 47130 PORT SAINTE MARIE",0.3961379,44.2499933
"133",133,133,6,"Mosquée EL Rahma","1, Chemin Larribeau - 47600 NERAC",0.337914,44.1278672
"134",134,134,7,"Mosquée DE","Chemin Dordès - 47230 LAVARDAC",0.2902972,44.1726776
"135",135,135,8,"Mosquée","25, Cour Métairie Basse - 47500 FUMEL",0.9547411,44.4888541
"136",136,136,9,"Mosquée","3, rue Puzoque - 47320 CLAIRAC",0.375777,44.360409
"137",137,137,10,"Mosquée Abou Bakr","7, résidence Lasplace - 47160 BUZET SUR BAISE",0.298192,44.258058
"138",138,138,11,"Mosquée OMAR","route Villeneuve Vinzelles - 47190 AIGUILLON",0.3535939,44.3062045
"139",139,139,12,"Mosquée SALAM","Cité Paloumet Astor - 47000 AGEN",0.6580781,44.411127
"140",140,140,13,"Mosquée de Tonneins","Rue Sébastopol - 47400 TONNEINS",0.30961,44.392443
"141",141,141,14,"Salle de prière","Avenue de l'Usine - 47500 FUMEL",0.9576093,44.4897301
"142",142,142,15,"Mosquée d' Agen","49 Rue du Jourdain - 47240 BON-ENCONTRE",0.6420178,44.2048653
"143",143,143,16,"Mosquée de marmande","Allée des Tabacs - 47200 MARMANDE",0.175213,44.4967169
"144",144,144,17,"Mosquée El Fath","Mazières - 47110 SAINTE-LIVRADE-SUR-LOT",0.594915,44.413072
"145",145,145,18,"Mosquée de la Gare","30 Bd Sylvain Dumont - 47000 AGEN",0.6200649,44.2079131
"146",146,146,0,"Mosquée De Mourenx","Place Pasteur - 64150 MOURENX",-0.6319505,43.3736691
"147",147,147,1,"Mosquée Association des Musulmans d'Oloron-Sainte-Marie","2 avenue de Lasseube - 64400 OLORON-SAINTE-MARIE",-0.6042293,43.1952487
"148",148,148,2,"Mosquée D 'oloron","87 Rue Henri IV - 64400 OLORON SAINTE MARIE",-0.6033474,43.1992561
"149",149,149,3,"Mosquée De Pau","130, avenue des Lilas - 64000 PAU",-0.339063,43.3170058
"150",150,150,4,"Mosquée de Pau A.M.P","4, Rue de Portet - 64000 PAU",-0.3415889,43.320718
"151",151,151,5,"MosquéeD'ORTHEZ","59, rue Saint Pierre - 64300 ORTHEZ",-0.7769971,43.4912786
"152",152,152,6,"Ass Culturelle Musulmane Basque","54 Rue Daniel Argote - 64100 BAYONNE",-1.4619107,43.4937359
"153",153,153,0,"Mosquée As salam","45 rue Eugene Sue - 03100 MONTLUCON",2.6001874,46.3596538
"154",154,154,1,"Mosquée - masjid al-rahma","51 allee des ailes - 03200 VICHY",3.4140071,46.1458695
"155",155,155,2,"Salle de prière","quartier le Plessis - 03400 YZEURE",3.3581982,46.5486232
"156",156,156,3,"Mosquée","5/7 impasse Dieudonné Costes - 03000 MOULINS",3.3382004,46.5430686
"157",157,157,4,"Mosquée","74, rue René Viviani - 03100 MONTLUCON",2.5856534,46.3577882
"158",158,158,5,"Mosquée ER-RAHMA","1, avenue Jules Guesdes - 03100 MONTLUCON",2.5897173,46.3421566
"159",159,159,6,"Salle de prière","Rue Pré-Gérré - 03100 MONTLUCON",2.5885025,46.3574099
"160",160,160,7,"Mosquée Turque","Rue d'Alsace  - 03200 VICHY",3.4292769,46.13023
"161",161,161,8,"Salle de prière","14 Rue Carnot  - 03200 VICHY",3.4271501,46.1229438
"162",162,162,9,"Mosquée El Hijra ","61 Rue Fleury - 03200 VICHY",3.4311935,46.1224734
"163",163,163,10,"Mosquée AL HIDJRA","1 Avenue Jules Guesde - 03100 MONTLUÇON",2.5897173,46.3421566
"164",164,164,11,"Centre Culturel Islamique","57 Rue du Pont de Bois  - 03000 MONTLUÇON",3.3403803,46.5718063
"165",165,165,12,"Centre Culturel Islamique de Moulins","57 Rue du Pont de Bois - 03000 MOULINS",3.3403803,46.5718063
"166",166,166,13,"Salle de prière Montluçon","Rue du docteur roux  - 03000 MONTLUÇON",2.599305,46.333107
"167",167,167,0,"Mosquée d' Aurillac","18 rue Meallet de cours - 15000 AURILLAC",2.4403104,44.9188417
"168",168,168,1,"Mosquée","114, rue des Tuilles Bas - 15100 SAINT FLOUR",3.094862,45.033026
"169",169,169,2,"Mosquée d'Aurillac","18 Rue Méallet de Cours - 15000 AURILLAC",2.4403104,44.9188417
"170",170,170,0,"Mosquée","11, rue du Lieutenant Januel - 43600 SAINTE SIGOLENE",4.2329302,45.2413446
"171",171,171,1,"Mosquée Al Karim","Rue Raphaël  - 43000 LE PUY-EN-VELAY",3.8827135,45.0446819
"172",172,172,2,"Mosquée Ar-Rahma ","Les Hauts de Chastelvol - 43000 LE PUY-EN-VELAY",3.9026403,45.0428509
"173",173,173,0,"Mosquée Lumière de la Guidance","10 Boulevard KENNEDY - 63100 CLERMONT-FERRAND",3.1218267,45.7985174
"174",174,174,1,"Mosquée Lumière","3 rue des patriotes - 63000 CLERMONT-FERRAND",3.0943801,45.7671549
"175",175,175,2,"Mosquée Ar-Rahma","97 Rue Rouget de l'Isle - 63300 THIERS",3.5423504,45.8527173
"176",176,176,3,"Mosquée","3, rue du Pont Chapuy - 63530 VOLVIC",3.0398706,45.8706788
"177",177,177,4,"Mosquée","27, rue de l'Industrie - 63300 THIERS",3.5551173,45.860479
"178",178,178,5,"Mosquée","7, rue Grammonts - 63300 THIERS",3.5489327,45.8568365
"179",179,179,6,"Mosquée","18, Bois des Besses - 63780 SAINT GEORGES DE MONS",2.842952,45.928691
"180",180,180,7,"Mosquée","rue Ganne - 63770 LES ANCIZES COMPS",2.839916,45.929007
"181",181,181,8,"Mosquée","2, route Clermont - 63650 LA MONNERIE LE MONTEL",3.5956034,45.8678657
"182",182,182,9,"Mosquée","17, rue Devidal - 63500 ISSOIRE",3.2484928,45.54526
"183",183,183,10,"Mosquée","16, rue du Bout du Plot - 63800 COURNON D AUVERGNE",3.1987494,45.7422654
"184",184,184,11,"Mosquée","58, rue de la Rocade - 63000 CLERMONT FERRAND",3.0913535,45.7581893
"185",185,185,12,"Mosquée","52, rue Auger - 63000 CLERMONT FERRAND",3.1085025,45.7833245
"186",186,186,13,"Mosquée","58, rue de la Rocade - 63000 CLERMONT FERRAND",3.0913535,45.7581893
"187",187,187,14,"Mosquée","25, rue des Cordeliers - 63000 CLERMONT FERRAND",3.1130191,45.7943832
"188",188,188,15,"Mosquée","2, rue Edouard Michelin - 63000 CLERMONT FERRAND",3.095727,45.7817414
"189",189,189,16,"Mosquée","52, rue Auger - 63000 CLERMONT FERRAND",3.1085025,45.7833245
"190",190,190,17,"Salle de prière","4, Rue de l'école - 63000 CLERMONT FERRAND",3.1127936,45.7682908
"191",191,191,18,"Mosquée","9, rue Boirot - 63000 CLERMONT FERRAND",3.0852288,45.7798103
"192",192,192,19,"Mosquée SULTAN AHMET","34, rue du Dr. Pierre Balme - 63000 CLERMONT FERRAND",3.1123318,45.7919704
"193",193,193,20,"Mosquée EN-NOUR","23, rue d'Aubrac - 63000 CLERMONT FERRAND",3.1142772,45.7817188
"194",194,194,21,"Mosquée ET-TAWHID","43, rue Sainte-Claire - 63000 CLERMONT FERRAND",3.0813445,45.7820737
"195",195,195,22,"Salle De Prière","rue le Prat - 63170 AUBIERE",3.1115973,45.7453527
"196",196,196,23,"Mosquée","21, rue du Chicot - 63600 AMBERT",3.7409394,45.5513344
"197",197,197,24,"Mosquée","15 rue du Dr Nivet - 63100 CLERMONT-FERRAND",3.093962,45.7870542
"198",198,198,25,"Mosquée Ala wahda","2 Rue de la fontcimagne - 63100 CLERMONT-FERRAND",3.1095689,45.7986524
"199",199,199,26,"Salle de prière","33 Rue Gambetta - 63300 THIERS",3.546869,45.8525124
"200",200,200,27,"Mosquée Assalam ","327 Boulevard Etienne Clémentel - 63100 CLERMONT-FERRAND",3.1087375,45.8153625
"201",201,201,0,"Mosquée d'Hérouville","Allée Boiselles - 14200 HÉROUVILLE-SAINT-CLAIR",-0.3310336,49.2130839
"202",202,202,1,"Mosquée","6, rue Alexandre Piel - 14100 LISIEUX",0.2245124,49.1519679
"203",203,203,2,"Mosquée","51, rue Emile Renouf - 14600 HONFLEUR",0.2468921,49.412046
"204",204,204,3,"Mosquée","8 bis, rue de Touraine - 14000 CAEN",-0.4014574,49.1951245
"205",205,205,4,"Mosquée AL-FATEH","437, rue de Caen IFS - 14000 CAEN",-0.3455893,49.1565763
"206",206,206,5,"Mosquée Salle du Presbytère de la Guérinière","Rue Gutemberg - 14000 CAEN",-0.3421147,49.1583494
"207",207,207,6,"Mosquée Annour","715-716 boulevard de la Grande-Delle  - 14200 HEROUVILLE SAINT CLAIR",-0.337128,49.2071733
"208",208,208,7,"Mosquée Unité Islamique","Rue de Genève - 14000 CAEN",-0.3407582,49.1586768
"209",209,209,0,"Mosquée FATIH CAMII","29, rue du Roule - 50100 CHERBOURG",-1.6193095,49.6299718
"210",210,210,1,"Mosquée de Cherbourg-Octeville","46, rue Coluche - 50130 CHERBOURG-OCTEVILLE",-1.6388574,49.6308121
"211",211,211,2,"Mosquée","61, rue Sadi Carnot - 50130 OCTEVILLE",-1.6389992,49.630981
"212",212,212,0,"Mosquée AD'DAWA","25 rue du Pont Féron - 61100 FLERS",-0.5608661,48.740413
"213",213,213,1,"Mosquée AMC de Vimoutiers","53 rue du pont vautiers - 61120 VIMOUTIERS",0.2034656,48.9251857
"214",214,214,2,"Mosquée","46, rue du Croissant - 61200 ARGENTAN",-0.0231957,48.7385744
"215",215,215,3,"Mosquée Al Rahma","88 Avenue du Mont Saint-Michel - 61300 L AIGLE",0.6100449,48.7585968
"216",216,216,4,"Mosquée","9, résidence Fauvette - 61300 SAINT SULPICE SUR RISLE",0.6470463,48.7688547
"217",217,217,5,"Mosquée","14, rue de la Fonte - 61300 L AIGLE",0.6398663,48.766211
"218",218,218,6,"Mosquée","22 bis, rue de la Poterie, - 61200 ARGENTAN",-0.0205213,48.7469094
"219",219,219,7,"Mosquée Turque","6 avenue Jean Mantelet - 61000 ALENÇON",0.0982315,48.4180787
"220",220,220,8,"Mosquée Musulman d'Alençon","3 rue des Portes de la Barre - 61000 ALENÇON",0.0831016,48.4281265
"221",221,221,9,"Mosquée Mahabba","9 place de la Paix - 61000 ALENÇON",0.0956454,48.4152827
"222",222,222,0,"Mosquée FRATERNITE","3, Boulevard de l\'Europe - 21800 QUETIGNY",5.093788,47.314891
"223",223,223,1,"Mosquée Ennour","35 Rue des Ares Cautins - 21200 BEAUNE",4.8513803,47.0363274
"224",224,224,2,"Mosquée ER-Rahma","17, rue Paul Langevin - 21300 CHENOVE",5.0130192,47.2831477
"225",225,225,3,"Mosquée Assalam","1 Impasse de Montbouchard - 21800 QUETIGNY",5.0960148,47.3180213
"226",226,226,4,"Mosquée","13, route de Dijon - 21170 SAINT USAGE",5.2604375,47.1099595
"227",227,227,5,"Rassemblement de Solengey","4, rue du Renard - 21260 SELONGEY",5.1850515,47.5878521
"228",228,228,6,"Mosquée","13, rue Jammet Thiard - 21500 MONTBARD",4.3410718,47.6282174
"229",229,229,7,"Mosquée","6, rue Marie Noel - 21600 LONGVIC",5.0718924,47.2873591
"230",230,230,8,"Mosquée","11, rue des Layottes - 21550 LADOIX SERRIGNY",4.8838084,47.0695367
"231",231,231,9,"Mosquée","14, rue du Professeur-Bogeot - 21800 QUETIGNY",5.117044,47.312494
"232",232,232,10,"Mosquée","12-14, rue des Prés Bourgeot - 21800 QUETIGNY",5.1094985,47.3126965
"233",233,233,11,"Mosquée","rue Pasteur - 21120 IS SUR TILLE",5.1107295,47.5249666
"234",234,234,12,"Mosquée","1, rue des Verriers - 21000 DIJON",5.036567,47.3017077
"235",235,235,13,"Mosquée","9, rue Castelnau - 21000 DIJON",5.0740577,47.3303184
"236",236,236,14,"Mosquée","4, avenue du Lac - 21000 DIJON",5.0075083,47.3160838
"237",237,237,15,"Mosquée EN-Nour","6, Impasse Clément d'Esormes - 21000 DIJON",5.0638171,47.3374375
"238",238,238,16,"Mosquée","23, rue Frédéric Mistral - 21000 DIJON",5.0463348,47.3407944
"239",239,239,17,"Mosquée El-Imane","1, allée du Doubs - 21000 DIJON",4.9990729,47.3225868
"240",240,240,18,"Mosquée EL-Imane","7, rue de la Loire - 21000 DIJON",4.9991904,47.322369
"241",241,241,19,"Mosquée Al Kheyr","17 Rue Charles Dumont - 21000 DIJON",5.0410963,47.3137122
"242",242,242,20,"Salle de prière","2bis Rue Lamartine - 21000 MONTBARD",5.0271056,47.325998
"243",243,243,0,"Mosquée du Pardon","3 Rue Albert Thomas  - 58000 NEVERS",3.1362587,46.9927475
"244",244,244,1,"Mosquée EL-MAGHFIRA","3, rue Albert Thomas - 58000 NEVERS",3.1362587,46.9927475
"245",245,245,2,"Mosquée","2, allée du Berry - 58200 COSNE COURS SUR LOIRE",2.9275514,47.3987272
